,Year Local,Month Local,Day Local,Hour Local,,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Temperature (C),Temperature (F),Visibility (km),Weather Code 1,Weather Code 1/ Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s), Wind Speed (MPH) 
18,2012,1,1,17,1/1/12,0,1494,1,0.25,0.6,0.6034,0,1007.1,1008.3,961.6,7.8, 46.0 , 16.1 ,,,270,20.1,10.8, 24.16 
19,2012,1,1,18,1/1/12,0,1158,1,0.25,0,0.672,0,1009.5,1010.6,963.8,5.6, 42.1 , 16.1 ,961,light rain,260,18.5,10.8, 24.16 
20,2012,1,1,19,1/1/12,0,1524,1,0.25,-0.6,0.6994,0,1011.2,1012.6,965.5,4.4, 39.9 , 16.1 ,,,260,15.4,10.3, 23.04 
21,2012,1,1,20,1/1/12,0,792,0.5,0.5,-1.7,0.697,0,1011.5,1012.8,965.8,3.3, 37.9 , 16.1 ,,,250,10.8,7.7, 17.22 
22,2012,1,1,21,1/1/12,0,762,1,0.25,-2.2,0.696,0,1011.2,1012.4,965.5,2.8, 37.0 , 2.8 ,971,light snow,250,17,11.8, 26.40 
23,2012,1,1,22,1/1/12,0,2438,1,0.25,-6.1,0.5613,0.3,1011.5,1012.6,965.8,1.7, 35.1 , 16.1 ,,,270,16.5,11.3, 25.28 
24,2012,1,1,23,1/1/12,0,1829,1,0.25,-7.8,0.514,0,1011.9,1013.1,966.1,1.1, 34.0 , 16.1 ,,,270,15.4,10.3, 23.04 
25,2012,1,2,0,1/2/12,0,,0.25,0.25,-10.6,0.4665,0,1012.2,1013.2,966.5,-0.6, 30.9 , 16.1 ,,,270,13.9,10.3, 23.04 
26,2012,1,2,1,1/2/12,0,,0.25,0.25,-10,0.5075,0,1012.2,1013.1,966.5,-1.1, 30.0 , 16.1 ,,,260,14.4,7.7, 17.22 
27,2012,1,2,2,1/2/12,0,1402,0.9,0.25,-7.2,0.6603,0,1012.2,1013.2,966.5,-1.7, 28.9 , 16.1 ,,,250,14.4,8.2, 18.34 
28,2012,1,2,3,1/2/12,0,2438,0.9,0.25,-7.8,0.6303,0,1012.2,1013.2,966.5,-1.7, 28.9 , 16.1 ,,,250,,7.2, 16.11 
29,2012,1,2,4,1/2/12,0,1433,1,0.25,-7.8,0.6303,0,1011.9,1013.0,966.1,-1.7, 28.9 , 16.1 ,,,240,12.9,6.7, 14.99 
30,2012,1,2,5,1/2/12,0,2743,1,1,-7.8,0.6303,0,1011.5,1012.7,965.8,-1.7, 28.9 , 16.1 ,,,250,11.3,7.2, 16.11 
31,2012,1,2,6,1/2/12,0,2438,1,0.25,-7.8,0.6303,0,1011.2,1012.6,965.5,-1.7, 28.9 , 16.1 ,,,250,10.8,7.7, 17.22 
32,2012,1,2,7,1/2/12,0,1402,1,0.9,-7.2,0.6603,0,1011.2,1012.5,965.5,-1.7, 28.9 , 16.1 ,,,250,,7.2, 16.11 
33,2012,1,2,8,1/2/12,0,1402,1,0.25,-6.7,0.7121,0,1011.2,1012.8,965.5,-2.2, 28.0 , 14.5 ,971,light snow,250,10.8,8.2, 18.34 
34,2012,1,2,9,1/2/12,0,1006,1,0.25,-6.7,0.7121,0,1011.5,1013.1,965.8,-2.2, 28.0 , 4.0 ,971,light snow,250,12.4,6.7, 14.99 
35,2012,1,2,10,1/2/12,0,701,1,0.9,-6.7,0.6862,0,1011.5,1013.1,965.8,-1.7, 28.9 , 16.1 ,,,260,13.4,9.8, 21.92 
36,2012,1,2,11,1/2/12,0,732,1,0.9,-7.2,0.6603,0,1011.2,1012.9,965.5,-1.7, 28.9 , 16.1 ,,,260,11.8,9.3, 20.80 
37,2012,1,2,12,1/2/12,0,1158,1,0.25,-6.7,0.6862,0,1010.8,1012.7,965.1,-1.7, 28.9 , 4.0 ,971,light snow,260,9.8,6.2, 13.87 
38,2012,1,2,13,1/2/12,0,792,1,0.5,-5.6,0.7465,0,1010.5,1012.4,964.8,-1.7, 28.9 , 3.2 ,971,light snow,260,9.3,7.7, 17.22 
39,2012,1,2,14,1/2/12,0,518,1,0.9,-5,0.8108,0,1010.2,1011.9,964.5,-2.2, 28.0 , 3.2 ,971,light snow,260,9.3,5.1, 11.41 
40,2012,1,2,15,1/2/12,0,488,1,0.9,-5.6,0.8407,0,1010.5,1012.4,964.8,-3.3, 26.1 , 2.0 ,975,heavy snow,270,8.8,5.1, 11.41 
41,2012,1,2,16,1/2/12,0,1433,1,0.9,-7.2,0.6851,0,1011.2,1013.0,965.5,-2.2, 28.0 , 8.0 ,971,light snow,290,8.8,5.7, 12.75 
42,2012,1,2,17,1/2/12,0,853,1,0.25,-7.2,0.7435,0,1012.2,1013.8,966.5,-3.3, 26.1 , 1.2 ,975,heavy snow,280,10.3,5.1, 11.41 
43,2012,1,2,18,1/2/12,0,2438,1,1,-8.9,0.6813,0,1012.9,1014.6,967.1,-3.9, 25.0 , 16.1 ,,,290,10.8,6.7, 14.99 
44,2012,1,2,19,1/2/12,0,792,0.25,0.25,-9.4,0.6802,0,1013.5,1015.5,967.8,-4.4, 24.1 , 16.1 ,,,290,7.7,4.1, 9.17 
45,2012,1,2,20,1/2/12,0,975,1,1,-9.4,0.6802,0,1013.9,1015.9,968.1,-4.4, 24.1 , 16.1 ,,,290,8.8,4.6, 10.29 
46,2012,1,2,21,1/2/12,0,1067,1,0.25,-8.9,0.7403,0,1013.9,1016.0,968.1,-5, 23.0 , 11.3 ,971,light snow,280,7.7,5.7, 12.75 
47,2012,1,2,22,1/2/12,0,1036,1,0.25,-8.3,0.7759,0,1014.2,1016.2,968.4,-5, 23.0 , 8.0 ,,,270,8.8,4.6, 10.29 
48,2012,1,2,23,1/2/12,0,975,1,0.25,-7.8,0.8066,0,1013.9,1016.0,968.1,-5, 23.0 , 4.8 ,,,260,8.8,5.1, 11.41 
49,2012,1,3,0,1/3/12,0,396,1,1,-7.8,0.8443,0,1014.2,1016.3,968.4,-5.6, 21.9 , 2.0 ,971,light snow,280,7.7,4.1, 9.17 
50,2012,1,3,1,1/3/12,0,1067,0.9,0.9,-8.3,0.8121,0,1014.2,1016.3,968.4,-5.6, 21.9 , 16.1 ,971,light snow,280,8.2,4.1, 9.17 
51,2012,1,3,2,1/3/12,0,335,1,1,-7.8,0.8443,0,1014.9,1016.8,969.1,-5.6, 21.9 , 2.4 ,973,snow,320,11.3,7.2, 16.11 
52,2012,1,3,3,1/3/12,0,1372,0.9,0.25,-12.8,0.5676,0,1015.6,1017.5,969.7,-5.6, 21.9 , 16.1 ,,,320,12.4,6.7, 14.99 
53,2012,1,3,4,1/3/12,0,1494,1,0.5,-11.7,0.6445,0,1015.6,1017.8,969.7,-6.1, 21.0 , 16.1 ,,,330,10.8,6.2, 13.87 
54,2012,1,3,5,1/3/12,0,792,1,0.9,-11.7,0.6749,0,1015.9,1018.1,970.0,-6.7, 19.9 , 16.1 ,,,300,8.8,4.6, 10.29 
55,2012,1,3,6,1/3/12,0,1524,1,0.9,-11.1,0.7082,0,1016.6,1018.9,970.7,-6.7, 19.9 , 16.1 ,,,310,7.2,4.6, 10.29 
56,2012,1,3,7,1/3/12,0,884,1,0.9,-11.1,0.736,0,1017.3,1019.7,971.3,-7.2, 19.0 , 4.0 ,971,light snow,290,,3.1, 6.93 
57,2012,1,3,8,1/3/12,0,823,1,1,-10.6,0.7659,0,1017.9,1020.2,972.0,-7.2, 19.0 , 2.0 ,973,snow,320,8.8,5.1, 11.41 
58,2012,1,3,9,1/3/12,0,610,1,0.25,-11.7,0.7348,0,1018.6,1020.8,972.6,-7.8, 18.0 , 3.2 ,971,light snow,320,9.8,4.6, 10.29 
59,2012,1,3,10,1/3/12,0,1829,0.9,0.9,-15,0.5614,0,1019.3,1021.7,973.3,-7.8, 18.0 , 16.1 ,,,320,11.3,6.2, 13.87 
60,2012,1,3,11,1/3/12,0,1829,1,0.9,-15.6,0.5099,0,1019.6,1021.9,973.6,-7.2, 19.0 , 16.1 ,,,320,8.2,4.6, 10.29 
61,2012,1,3,12,1/3/12,0,914,1,0.9,-13.3,0.6455,0,1019.0,1021.5,973.0,-7.8, 18.0 , 12.9 ,971,light snow,320,9.3,5.7, 12.75 
62,2012,1,3,13,1/3/12,0,488,1,0.9,-11.7,0.7014,0,1018.6,1021.0,972.6,-7.2, 19.0 , 1.6 ,971,light snow,320,7.2,4.1, 9.17 
63,2012,1,3,14,1/3/12,0,518,1,1,-11.7,0.7348,0,1018.6,1021.2,972.6,-7.8, 18.0 , 1.6 ,975,heavy snow,330,10.3,3.1, 6.93 
64,2012,1,3,15,1/3/12,0,1097,1,0.9,-11.1,0.771,0,1019.0,1021.3,973.0,-7.8, 18.0 , 11.3 ,975,heavy snow,320,8.2,3.1, 6.93 
65,2012,1,3,16,1/3/12,0,762,1,0.5,-11.7,0.7014,0,1020.0,1022.2,974.0,-7.2, 19.0 , 6.4 ,975,heavy snow,330,7.7,5.7, 12.75 
66,2012,1,3,17,1/3/12,0,1524,0.9,0.25,-13.3,0.7034,0,1021.3,1023.8,975.3,-8.9, 16.0 , 16.1 ,971,light snow,330,12.4,5.1, 11.41 
67,2012,1,3,18,1/3/12,0,1097,0.9,0.25,-16.1,0.6385,0,1022.4,1025.1,976.2,-10.6, 12.9 , 16.1 ,,,320,10.3,7.2, 16.11 
68,2012,1,3,19,1/3/12,0,1219,0.9,0.9,-16.7,0.6319,0,1024.0,1026.8,977.9,-11.1, 12.0 , 16.1 ,,,350,,3.6, 8.05 
69,2012,1,3,20,1/3/12,0,1280,1,0.25,-16.1,0.6645,0,1024.7,1027.4,978.5,-11.1, 12.0 , 16.1 ,,,340,,3.1, 6.93 
70,2012,1,3,21,1/3/12,0,1219,1,1,-16.7,0.6319,0,1024.4,1027.1,978.2,-11.1, 12.0 , 16.1 ,,,,,0, -   
71,2012,1,3,22,1/3/12,0,1158,1,1,-16.1,0.6645,0,1024.0,1026.8,977.9,-11.1, 12.0 , 16.1 ,,,220,,2.1, 4.70 
72,2012,1,3,23,1/3/12,0,1097,1,1,-15.6,0.7269,0,1023.4,1026.1,977.2,-11.7, 10.9 , 16.1 ,,,180,,2.1, 4.70 
73,2012,1,4,0,1/4/12,0,1036,1,1,-16.1,0.7259,0,1023.4,1026.1,977.2,-12.2, 10.0 , 16.1 ,,,200,,2.6, 5.82 
74,2012,1,4,1,1/4/12,0,853,1,1,-15.6,0.7269,0,1022.7,1025.9,976.6,-11.7, 10.9 , 16.1 ,,,180,,2.6, 5.82 
75,2012,1,4,2,1/4/12,0,,0.25,0.25,-15.6,0.7568,0,1023.0,1025.9,976.9,-12.2, 10.0 , 16.1 ,,,190,,3.1, 6.93 
76,2012,1,4,3,1/4/12,0,,0,0,-15,0.764,0,1023.4,1026.1,977.2,-11.7, 10.9 , 16.1 ,,,190,,3.6, 8.05 
77,2012,1,4,4,1/4/12,0,,0.25,0.25,-14.4,0.8028,0,1022.4,1025.3,976.2,-11.7, 10.9 , 16.1 ,,,180,,3.6, 8.05 
78,2012,1,4,5,1/4/12,0,,0.25,0.25,-15,0.764,0,1022.4,1025.1,976.2,-11.7, 10.9 , 16.1 ,,,180,,4.1, 9.17 
79,2012,1,4,6,1/4/12,0,,0,0,-14.4,0.8028,0,1021.7,1024.7,975.6,-11.7, 10.9 , 16.1 ,,,170,,4.1, 9.17 
80,2012,1,4,7,1/4/12,0,,0,0,-14.4,0.8028,0,1021.3,1024.3,975.3,-11.7, 10.9 , 16.1 ,,,180,,4.1, 9.17 
81,2012,1,4,8,1/4/12,0,,0,0,-13.3,0.7671,0,1020.7,1023.6,974.6,-10, 14.0 , 16.1 ,,,180,,5.7, 12.75 
82,2012,1,4,9,1/4/12,0,,0.5,0.5,-12.8,0.7326,0,1020.3,1023.2,974.3,-8.9, 16.0 , 16.1 ,,,190,,4.6, 10.29 
83,2012,1,4,10,1/4/12,0,,0,0,-12.2,0.7058,0,1019.3,1022.2,973.3,-7.8, 18.0 , 16.1 ,,,190,,6.2, 13.87 
84,2012,1,4,11,1/4/12,0,,0,0,-12.2,0.6191,0,1018.3,1021.1,972.3,-6.1, 21.0 , 16.1 ,,,190,,5.7, 12.75 
85,2012,1,4,12,1/4/12,0,,0,0,-12.2,0.5693,0,1015.9,1018.6,970.0,-5, 23.0 , 16.1 ,,,180,9.3,6.2, 13.87 
86,2012,1,4,13,1/4/12,0,,0,0,-12.2,0.501,0,1014.6,1017.0,968.7,-3.3, 26.1 , 16.1 ,,,200,9.3,7.2, 16.11 
87,2012,1,4,14,1/4/12,0,,0,0,-12.2,0.4826,0,1014.2,1016.7,968.4,-2.8, 27.0 , 16.1 ,,,210,,5.1, 11.41 
88,2012,1,4,15,1/4/12,0,,0,0,-11.1,0.486,0,1014.2,1016.5,968.4,-1.7, 28.9 , 16.1 ,,,240,,5.1, 11.41 
89,2012,1,4,16,1/4/12,0,2896,1,1,-11.1,0.486,0,1013.5,1016.0,967.8,-1.7, 28.9 , 16.1 ,,,220,,4.6, 10.29 
90,2012,1,4,17,1/4/12,0,3048,0.9,0.9,-11.1,0.5043,0,1013.2,1015.6,967.4,-2.2, 28.0 , 16.1 ,,,200,,4.6, 10.29 
91,2012,1,4,18,1/4/12,0,,0,0,-11.1,0.5043,0,1013.5,1016.1,967.8,-2.2, 28.0 , 16.1 ,,,220,,4.1, 9.17 
92,2012,1,4,19,1/4/12,0,,0,0,-11.1,0.5272,0,1014.2,1016.7,968.4,-2.8, 27.0 , 16.1 ,,,210,,4.1, 9.17 
93,2012,1,4,20,1/4/12,0,,0,0,-8.3,0.6827,0,1014.2,1016.7,968.4,-3.3, 26.1 , 16.1 ,,,210,,4.6, 10.29 
94,2012,1,4,21,1/4/12,0,,0,0,-7.8,0.7098,0,1013.9,1016.3,968.1,-3.3, 26.1 , 16.1 ,,,210,,4.6, 10.29 
95,2012,1,4,22,1/4/12,0,1524,0.9,0.9,-6.7,0.7728,0,1013.9,1016.2,968.1,-3.3, 26.1 , 16.1 ,,,220,,4.1, 9.17 
96,2012,1,4,23,1/4/12,0,1067,1,0.9,-6.1,0.7796,0,1013.5,1015.7,967.8,-2.8, 27.0 , 16.1 ,,,210,,3.6, 8.05 
97,2012,1,5,0,1/5/12,0,1219,1,1,-6.1,0.7456,0,1013.2,1015.2,967.4,-2.2, 28.0 , 16.1 ,,,210,,3.6, 8.05 
98,2012,1,5,1,1/5/12,0,1158,1,1,-5.6,0.7465,0,1012.9,1014.7,967.1,-1.7, 28.9 , 16.1 ,,,200,,2.6, 5.82 
99,2012,1,5,2,1/5/12,0,884,1,0.9,-6.1,0.7186,0,1012.9,1014.7,967.1,-1.7, 28.9 , 16.1 ,,,230,,2.6, 5.82 
100,2012,1,5,3,1/5/12,0,823,1,1,-6.1,0.6876,0,1012.9,1014.6,967.1,-1.1, 30.0 , 16.1 ,,,250,,3.1, 6.93 
101,2012,1,5,4,1/5/12,0,823,1,1,-5.6,0.6887,0,1012.9,1014.7,967.1,-0.6, 30.9 , 16.1 ,,,250,,3.6, 8.05 
102,2012,1,5,5,1/5/12,0,823,1,1,-5.6,0.7143,0,1013.2,1015.2,967.4,-1.1, 30.0 , 16.1 ,,,260,,4.6, 10.29 
103,2012,1,5,6,1/5/12,0,823,1,0.5,-5.6,0.7143,0,1014.6,1016.3,968.7,-1.1, 30.0 , 16.1 ,,,280,,3.6, 8.05 
104,2012,1,5,7,1/5/12,0,610,1,1,-5.6,0.7143,0,1015.2,1017.0,969.4,-1.1, 30.0 , 16.1 ,,,330,,2.6, 5.82 
105,2012,1,5,8,1/5/12,0,671,1,1,-5.6,0.7143,0,1015.6,1017.6,969.7,-1.1, 30.0 , 16.1 ,,,300,,2.6, 5.82 
106,2012,1,5,9,1/5/12,0,671,1,1,-5,0.7477,0,1016.3,1018.2,970.4,-1.1, 30.0 , 14.5 ,,,260,,2.6, 5.82 
107,2012,1,5,10,1/5/12,0,671,1,1,-5,0.7208,0,1016.3,1018.2,970.4,-0.6, 30.9 , 16.1 ,,,250,,5.1, 11.41 
108,2012,1,5,11,1/5/12,0,610,1,1,-5,0.69,0.3,1015.9,1017.7,970.0,0, 32.0 , 14.5 ,,,230,,5.1, 11.41 
109,2012,1,5,12,1/5/12,0,,0.5,0.5,-4,0.7124,0.8,1015.6,1017.3,969.7,0.6, 33.1 , 16.1 ,,,230,,5.1, 11.41 
110,2012,1,5,13,1/5/12,0,,0,0,-4.4,0.6387,0,1014.9,1016.5,969.1,1.7, 35.1 , 16.1 ,,,260,,4.1, 9.17 
111,2012,1,5,14,1/5/12,0,,0,0,-4.4,0.6162,0,1014.2,1016.0,968.4,2.2, 36.0 , 16.1 ,,,220,,6.2, 13.87 
112,2012,1,5,15,1/5/12,0,,0,0,-5,0.5447,0,1014.2,1015.6,968.4,3.3, 37.9 , 16.1 ,,,250,,3.1, 6.93 
113,2012,1,5,16,1/5/12,0,,0,0,-5.6,0.5204,0,1014.2,1015.7,968.4,3.3, 37.9 , 16.1 ,,,250,,4.6, 10.29 
114,2012,1,5,17,1/5/12,0,,0,0,-5.6,0.5204,0,1013.9,1015.3,968.1,3.3, 37.9 , 16.1 ,,,220,,3.1, 6.93 
115,2012,1,5,18,1/5/12,0,,0,0,-5.6,0.5391,0,1013.5,1015.1,967.8,2.8, 37.0 , 16.1 ,,,190,,2.6, 5.82 
116,2012,1,5,19,1/5/12,0,,0,0,-5.6,0.5627,0,1013.2,1014.8,967.4,2.2, 36.0 , 16.1 ,,,190,,4.1, 9.17 
117,2012,1,5,20,1/5/12,0,,0,0,-5.6,0.5831,0,1012.5,1014.2,966.8,1.7, 35.1 , 16.1 ,,,190,,4.6, 10.29 
118,2012,1,5,21,1/5/12,0,,0,0,-5.6,0.5831,0,1012.5,1014.3,966.8,1.7, 35.1 , 16.1 ,,,200,,4.1, 9.17 
119,2012,1,5,22,1/5/12,0,,0,0,-5.6,0.5831,0,1011.9,1013.6,966.1,1.7, 35.1 , 16.1 ,,,180,,4.1, 9.17 
120,2012,1,5,23,1/5/12,0,,0,0,-5.6,0.6088,0,1011.5,1013.0,965.8,1.1, 34.0 , 16.1 ,,,180,,4.6, 10.29 
121,2012,1,6,0,1/6/12,0,,0,0,-6.1,0.586,0,1011.2,1012.5,965.5,1.1, 34.0 , 16.1 ,,,180,,4.1, 9.17 
122,2012,1,6,1,1/6/12,0,,0,0,-6.1,0.5416,0,1010.5,1011.9,964.8,2.2, 36.0 , 16.1 ,,,190,,4.1, 9.17 
123,2012,1,6,2,1/6/12,0,,0,0,-6.1,0.5009,0,1010.5,1011.7,964.8,3.3, 37.9 , 16.1 ,,,200,,4.1, 9.17 
124,2012,1,6,3,1/6/12,0,,0,0,-5.6,0.5204,0,1010.2,1011.5,964.5,3.3, 37.9 , 16.1 ,,,200,,5.1, 11.41 
125,2012,1,6,4,1/6/12,0,,0,0,-5.6,0.5204,0,1010.2,1011.6,964.5,3.3, 37.9 , 16.1 ,,,190,,4.1, 9.17 
126,2012,1,6,5,1/6/12,0,,0,0,-5.6,0.5204,0,1010.5,1011.7,964.8,3.3, 37.9 , 16.1 ,,,200,,4.1, 9.17 
127,2012,1,6,6,1/6/12,0,,0,0,-5,0.5447,0,1010.8,1012.0,965.1,3.3, 37.9 , 16.1 ,,,180,,5.1, 11.41 
128,2012,1,6,7,1/6/12,0,,0,0,-5,0.5447,0,1010.8,1012.2,965.1,3.3, 37.9 , 16.1 ,,,190,,4.1, 9.17 
129,2012,1,6,8,1/6/12,0,,0,0,-5,0.5447,0,1011.2,1012.4,965.5,3.3, 37.9 , 16.1 ,,,190,,4.6, 10.29 
130,2012,1,6,9,1/6/12,0,,0,0,-4.4,0.5275,0,1011.2,1012.7,965.5,4.4, 39.9 , 16.1 ,,,200,,6.2, 13.87 
131,2012,1,6,10,1/6/12,0,,0,0,-3.3,0.4884,0,1011.5,1012.5,965.8,6.7, 44.1 , 16.1 ,,,210,9.3,6.2, 13.87 
132,2012,1,6,11,1/6/12,0,,0,0,-2.8,0.4545,0,1010.8,1011.8,965.1,8.3, 46.9 , 16.1 ,,,220,8.2,6.7, 14.99 
133,2012,1,6,12,1/6/12,0,,0,0,-2.2,0.4238,0,1009.8,1010.8,964.2,10, 50.0 , 16.1 ,,,220,9.3,5.1, 11.41 
134,2012,1,6,13,1/6/12,0,,0,0,-1.7,0.3927,0,1009.1,1010.0,963.5,11.7, 53.1 , 16.1 ,,,220,9.3,4.6, 10.29 
135,2012,1,6,14,1/6/12,0,,0,0,-1.1,0.3971,0,1008.1,1008.9,962.5,12.2, 54.0 , 16.1 ,,,220,10.8,6.7, 14.99 
136,2012,1,6,15,1/6/12,0,,0,0,-1.1,0.3696,0,1007.5,1008.3,961.9,13.3, 55.9 , 16.1 ,,,220,10.8,6.2, 13.87 
137,2012,1,6,16,1/6/12,0,,0,0,-1.7,0.3401,0,1007.8,1008.5,962.2,13.9, 57.0 , 16.1 ,,,220,,6.7, 14.99 
138,2012,1,6,17,1/6/12,0,,0,0,-2.2,0.3521,0,1008.1,1009.0,962.5,12.8, 55.0 , 16.1 ,,,210,,5.1, 11.41 
139,2012,1,6,18,1/6/12,0,,0,0,-2.8,0.362,0,1008.5,1009.5,962.9,11.7, 53.1 , 16.1 ,,,210,,3.6, 8.05 
140,2012,1,6,19,1/6/12,0,,0,0,-2.8,0.3894,0,1008.8,1009.8,963.2,10.6, 51.1 , 16.1 ,,,200,,3.1, 6.93 
141,2012,1,6,20,1/6/12,0,,0,0,-2.8,0.4053,0,1008.8,1009.6,963.2,10, 50.0 , 16.1 ,,,190,,3.6, 8.05 
142,2012,1,6,21,1/6/12,0,,0,0,-2.8,0.4219,0,1008.5,1009.4,962.9,9.4, 48.9 , 16.1 ,,,200,,5.1, 11.41 
143,2012,1,6,22,1/6/12,0,,0,0,-2.8,0.4219,0,1008.5,1009.3,962.9,9.4, 48.9 , 16.1 ,,,190,,4.1, 9.17 
144,2012,1,6,23,1/6/12,0,,0,0,-2.8,0.4364,0,1008.8,1009.4,963.2,8.9, 48.0 , 16.1 ,,,200,,4.1, 9.17 
145,2012,1,7,0,1/7/12,0,,0,0,-3.3,0.4065,0,1008.8,1009.3,963.2,9.4, 48.9 , 16.1 ,,,210,,5.1, 11.41 
146,2012,1,7,1,1/7/12,0,,0,0,-3.9,0.3886,0,1008.5,1009.0,962.9,9.4, 48.9 , 16.1 ,,,200,,5.1, 11.41 
147,2012,1,7,2,1/7/12,0,,0,0,-3.3,0.4065,0,1008.1,1008.8,962.5,9.4, 48.9 , 16.1 ,,,200,,5.7, 12.75 
148,2012,1,7,3,1/7/12,0,,0,0,-3.3,0.4204,0,1008.1,1008.7,962.5,8.9, 48.0 , 16.1 ,,,200,,4.6, 10.29 
149,2012,1,7,4,1/7/12,0,,0,0,-3.3,0.4379,0,1008.1,1008.5,962.5,8.3, 46.9 , 16.1 ,,,200,,5.1, 11.41 
150,2012,1,7,5,1/7/12,0,,0,0,-2.2,0.4916,0,1007.5,1008.2,961.9,7.8, 46.0 , 16.1 ,,,200,,4.1, 9.17 
151,2012,1,7,6,1/7/12,0,,0,0,-1.1,0.5331,0,1007.8,1008.3,962.2,7.8, 46.0 , 16.1 ,,,200,,4.6, 10.29 
152,2012,1,7,7,1/7/12,0,,0,0,0,0.5777,0,1007.8,1008.5,962.2,7.8, 46.0 , 16.1 ,,,200,,4.1, 9.17 
153,2012,1,7,8,1/7/12,0,,0,0,1.1,0.6255,0,1008.1,1008.9,962.5,7.8, 46.0 , 16.1 ,,,220,,5.7, 12.75 
154,2012,1,7,9,1/7/12,0,,0,0,2.2,0.6282,0,1008.8,1009.6,963.2,8.9, 48.0 , 16.1 ,,,240,8.8,6.2, 13.87 
155,2012,1,7,10,1/7/12,0,,0,0,2.8,0.6339,0,1009.8,1010.3,964.2,9.4, 48.9 , 16.1 ,,,250,9.3,5.1, 11.41 
156,2012,1,7,11,1/7/12,0,,0.25,0.25,2.2,0.5834,0,1010.5,1011.2,964.8,10, 50.0 , 16.1 ,,,270,8.8,6.2, 13.87 
157,2012,1,7,12,1/7/12,0,,0,0,1.7,0.5408,0,1010.5,1011.0,964.8,10.6, 51.1 , 16.1 ,,,260,11.3,6.7, 14.99 
